﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
815714,"รถเสีย ถนนราชปรารภ","Car breakdown at Ratchaprarop Rd.","ถนนราชปรารภ เลย แยกประตูน้ำ  มี (รถจอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane past Pratu Nam Intersection on Ratchaprarop Rd.

Cr.@Traffic_1197",13.750619562727,100.54114177823,1,"2024-01-05 23:34:40","2024-01-06 00:34:40",itic.kittaya@gmail.com
815718,"อุบัติเหตุ ถนนกรุงธนบุรี ขาออก","Accident at  Krung Thonburi Rd.","อุบัติเหตุ ถนนกรุงธนบุรี ขาออก เชิงทางลงสะพานสาทร รถนั่งส่วนบุคคล ชนเสาไฟฟ้า

Cr.FM 91","Car accident blocking traffic lane on the way down from Somdet Phrachao Taksin Bridge on outbound  Krung Thonburi Rd.

Cr.FM 91",13.719752119293,100.51029503345,3,"2024-01-06 03:52:57","2024-01-06 04:52:57",itic.nirat
815730,"เพลิงไหม้ ซอยนวมินทร์ 24 (ซอยหมู่บ้านศรีนครพัฒนา)","Fire at Soi Nawamin 24 (Soi Muban Si Nakhon Phatthana)","เวลา 06.35 น. เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยนวมินทร์ 24 ( เข้าซอย 50 เมตร ) แขวงคลองกุ่ม เขตบึงกุ่ม เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr. ศูนย์วิทยุพระราม199","Fire at Soi Nawamin 24 (Soi 50 M.), Khlong Kum, Bueng Kum District.

Cr. Rama 199 Radio Center",13.78542441601,100.65052192949,15,"2024-01-06 06:39:15","2024-01-06 07:39:15",itic.sunisa
815733,"คืบหน้าเพลิงไหม้ ซอยนวมินทร์ 24 (ซอยหมู่บ้านศรีนครพัฒนา)","Fire at Soi Nawamin 24 (Soi Muban Si Nakhon Phatthana)","7:00 เพิ่มเติมเหตุเพลิงไหม้บ้านเรือนประชาชน ซอยนวมินทร์ 24 ขณะนี้เพลิงลุกไหม้และลุกลามไปแล้วประมาณ 8 คูหา

Cr. ศูนย์วิทยุพระราม199","In addition, the fire caused the people`s house, Soi Nawamin 24, now the fire is burning and has spread about 8 booths.

Cr. Rama 199 Radio Center",13.785519382857,100.65047580762,15,"2024-01-06 07:09:09","2024-01-06 08:09:09",itic.sunisa
815734,"เพลิงไหม้ จรัญสนิทวงศ์ 40","Fire at Charan Sanitwong 40","เวลา 07.04 น. เหตุไฟฟ้าลัดวงจรที่สายไฟฟ้า ซอยจรัญสนิทวงศ์ 40 เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบวรมงคล ถึงที่เกิดเหตุ มีประกายไฟที่สายไฟ เจ้าหน้าที่อยู่ระหว่างการใช้น้ำ เจ้าหน้าที่การไฟฟ้านครหลวงดำเนินการแก้ไขต่อไป

Cr. ศูนย์วิทยุพระราม199","Short circuit at electric wire in Soi Charan Sanit Wong 40 arrive the scene There was a spark at the wire. Officers are using water. MEA officers will continue to fix the problem.

Cr. Rama 199 Radio Center",13.7740391325,100.48435394162,15,"2024-01-06 07:12:04","2024-01-06 08:12:04",itic.sunisa
815735,"อุบัติเหตุ ปากซอยสุขสวัสดิ์ 2 (ซอยปลั่งอนุสรณ์)","Accident at Suk Sawat 2 (Soi Plang Anuson)","ปาก ซ.สุขสวัสดิ์2 รถจยย.กับรถเก๋ง ชนกัน ขวางช่องทางซ้าย บาดเจ็บ 1คน ล่าสุดจนท.นำส่งรพ.แล้ว การจราจรชะลอตัว

(Cr.มาริโอ๋ คุมะคุง)","Cars accident blocking the left lane At the entrance of Soi Suk Sawat 2.

(Cr.Mario Kuma-kun)",13.691149704055,100.48107296573,3,"2024-01-06 07:43:26","2024-01-06 08:43:26",itic.sunisa
815736,"อุบัติเหตุ ถนนพหลโยธิน ขาออก","Accident at Phahon Yothin Rd.","ถนนพหลโยธิน ขาออก บริเวณสถานีรถไฟฟ้ากรมป่าไม้ รถจยย. ไม่ทราบคู่กรณี ขวางช่องทางซ้ายและกลาง มีผู้บาดเจ็บ จนท.กำลังดำเนินการ การจราจรชะลอตัว

Cr. Js100","Motorcycle accident blocking the left and middle  lanes at Royal Forest Department BTS Station area on outbound Phahon Yothin Rd.

Cr. Js100",13.85035633485,100.58181457436,3,"2024-01-06 07:45:11","2024-01-06 08:45:11",itic.sunisa
815737,"รถเสีย ถนนประเสริฐมนูกิจ ขาเข้า","Car breakdown at Prasoet Manukit Rd.","ถนนประเสริฐมนูกิจ ขาเข้า ก่อนถึง `แยกเกษตร` มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Car breakdown blocking the left lane before Kaset Intersection on inbound Prasert-Manukitch Rd.

Cr.@Traffic_1197",13.84006444976,100.57764396071,1,"2024-01-06 08:44:44","2024-01-06 09:44:44",itic.kittaya@gmail.com
815738,"อุบัติเหตุ ปากซอยสุขุมวิท 49 (ซอยกลาง)","Accident at Soi Sukhumvit 49 (Soi Klang)","ปากซอยสุขุมวิท 49 มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนกลาง 

Cr.@Traffic_1197","Cars accident blocking the middle lane at the entrance of Soi Sukhumvit 49.

Cr.@Traffic_1197",13.726518969193,100.57544991374,3,"2024-01-06 08:51:46","2024-01-06 09:51:46",itic.kittaya@gmail.com
815739,"อุบัติเหตุ ถนนพระราม 4 ขาเข้า","Accident at Rama IV Rd.","ถนนพระราม 4 ขาเข้า หน้า สวนเพลินมาร์เก็ต มีอุบัติเหตุ จยย. ชนกับ รถประจำทาง กีดขวางการจราจร 

Cr.JS100","Cars accident blocking traffic lane in front of Suanplern Market on inbound Rama IV Rd.

Cr.JS100",13.716952300876,100.57176589966,3,"2024-01-06 09:52:31","2024-01-06 10:52:31",itic.kittaya@gmail.com
815740,"อุบัติเหตุ ถนนประดิษฐ์มนูธรรม ขาเข้า","Accident at Pradit Manutham Rd.","ถนนประดิษฐ์มนูธรรม ขาเข้า หน้า โรงแรมเอส ซี ปาร์ค มีอุบัติเหตุ จยย. ชนกับ รถบรรทุก กีดขวางการจราจร เลนซ้าย

Cr.JS100","Cars accident blocking the left lane in front of SC Park Hotel on inbound Pradit Manutham Rd.

Cr.JS100",13.767583590413,100.6028392911,3,"2024-01-06 09:53:42","2024-01-06 10:53:42",itic.kittaya@gmail.com
815741,"เพลิงไหม้ ซอยอ่อนนุช 25 (ซอยวัดทองใน)","Fire at Soi  Onnut 25 (Soi Wat Thong Nai)","เพลิงไหม้หญ้า ซอยอ่อนนุช 25 ถนนอ่อนนุช แขวงสวนหลวง เขตสวนหลวง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยพระโขนงกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi  Onnut 25.

Cr.ศูนย์วิทยุพระราม199",13.711627472634,100.62359422445,15,"2024-01-06 10:29:44","2024-01-06 11:29:44",itic.kittaya@gmail.com
815742,"อุบัติเหตุ ปากซอยอ่อนนุช 70","Accident at Soi Onnut 70","ปากซอยอ่อนนุช 70 มีอุบัติเหตุ รถบรรทุก เสียหลักพลิกตะแคง กีดขวางการจราจร เลนขวา 

Cr.JS100","Car accident blocking the right lane at the entrance of Soi On Nut 70. 

Cr.JS100",13.716157558059,100.65355449915,3,"2024-01-06 10:32:03","2024-01-06 11:32:03",itic.kittaya@gmail.com
815743,"รถเสีย ถนนกาญจนาภิเษก (วงแหวนตะวันออก) ขาออก กม.36","Car breakdown at Kanchanaphisek Rd.","ถนนกาญจนาภิเษก (วงแหวนตะวันออก) ขาออก ช่วง `กม.36` มีรถจอดสีย กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Car breakdown blocking the left lane on outbound Kanchanaphisek Rd. (Km.36)

Cr.@Traffic_1197",13.885237493032,100.68684607744,1,"2024-01-06 11:18:21","2024-01-06 12:18:21",itic.kittaya@gmail.com
815744,"อุบัติเหตุ ถนนพระราม 1","Accident at Rama I Rd.","ถนนพระราม 1 หน้า `สนามศุภชลาศัย` มีอุบัติเหตุ (จยย. ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนกลาง 

Cr.@Traffic_1197","Cars accident blocking the middle lane in front of Supachalasai Stadium on Rama I Rd.

Cr.@Traffic_1197",13.746658116495,100.5275952816,3,"2024-01-06 11:19:24","2024-01-06 12:19:24",itic.kittaya@gmail.com
